0, 466
0, 55
0, 332
1, 349
1, 135
1, 347
2, 206
2, 224
2, 235
2, 289
2, 242
2, 242
2, 235
3, 355
3, 445
3, 274
4, 122
4, 258
4, 383
4, 459
4, 352
5, 195
5, 324
5, 417
5, 426
5, 441
5, 426
5, 424
5, 135
5, 426
6, 84
6, 202
6, 122
6, 187
6, 33
7, 140
7, 391
7, 325
8, 81
8, 58
8, 379
8, 186
8, 191
8, 115
8, 58
8, 104
8, 246
8, 222
8, 213
8, 379
8, 86
8, 314
8, 311
8, 246
8, 213
8, 246
8, 58
8, 379
8, 246
8, 317
8, 194
9, 77
9, 153
9, 370
10, 295
10, 12
10, 470
10, 314
10, 311
10, 268
10, 306
10, 290
11, 444
11, 140
11, 325
12, 306
12, 268
12, 290
12, 268
13, 87
13, 335
13, 376
14, 87
14, 40
14, 301
14, 148
15, 347
15, 426
15, 135
15, 171
15, 116
15, 417
15, 369
15, 384
15, 116
16, 354
16, 472
16, 288
16, 114
16, 309
16, 157
16, 460
16, 45
16, 157
16, 354
16, 309
16, 455
16, 157
16, 455
17, 135
17, 135
17, 417
17, 426
17, 428
18, 297
18, 135
18, 297
18, 162
19, 83
19, 382
19, 140
20, 265
20, 135
20, 116
21, 170
21, 92
21, 448
22, 323
22, 131
22, 227
22, 335
22, 436
23, 433
23, 98
23, 295
23, 311
24, 183
24, 294
24, 335
24, 120
25, 171
25, 33
25, 187
26, 192
26, 425
26, 120
27, 104
27, 246
27, 379
27, 311
28, 178
28, 227
28, 335
28, 131
28, 436
29, 433
29, 364
29, 249
29, 289
29, 200
30, 274
30, 152
30, 355
31, 88
31, 289
31, 242
31, 225
31, 242
31, 70
31, 66
31, 173
31, 289
31, 356
31, 224
32, 241
32, 187
32, 122
32, 33
33, 383
33, 145
33, 84
33, 241
33, 122
33, 352
33, 122
33, 171
33, 75
33, 171
33, 386
33, 187
33, 352
34, 152
34, 274
34, 445
35, 320
35, 464
35, 148
35, 402
35, 337
35, 310
35, 67
36, 400
36, 448
36, 325
36, 92
36, 140
36, 170
36, 140
36, 348
37, 410
37, 375
37, 382
37, 385
37, 59
37, 331
37, 59
38, 392
38, 83
38, 293
38, 190
38, 140
39, 125
39, 209
39, 124
39, 269
39, 125
39, 106
39, 209
39, 378
39, 244
39, 61
40, 339
40, 87
40, 335
40, 301
40, 397
40, 343
40, 395
41, 60
41, 366
41, 212
41, 135
41, 347
41, 347
41, 334
41, 367
41, 240
41, 238
42, 376
42, 435
42, 135
42, 171
42, 171
42, 122
43, 266
43, 410
43, 410
43, 174
43, 140
44, 300
44, 98
44, 91
44, 476
44, 439
44, 413
44, 300
44, 411
44, 413
44, 142
44, 229
44, 142
44, 439
45, 455
45, 157
46, 396
46, 87
46, 287
46, 335
46, 301
46, 232
47, 364
47, 454
47, 454
47, 372
47, 82
47, 289
47, 105
47, 364
47, 296
47, 372
47, 282
47, 340
47, 454
47, 141
48, 140
48, 100
48, 325
48, 210
48, 165
48, 467
48, 400
48, 393
49, 467
49, 230
49, 410
50, 123
50, 330
50, 335
50, 425
51, 452
51, 335
51, 368
51, 183
51, 335
51, 120
52, 335
52, 396
52, 87
53, 325
53, 467
53, 410
54, 379
54, 246
54, 307
54, 344
54, 360
55, 172
55, 135
55, 64
55, 473
55, 332
55, 466
55, 431
55, 347
55, 283
55, 349
56, 111
56, 71
56, 461
57, 153
57, 107
57, 278
58, 191
58, 86
58, 404
58, 222
58, 194
58, 381
58, 475
58, 379
58, 318
58, 246
58, 377
58, 186
58, 456
59, 331
59, 410
59, 385
59, 375
59, 382
59, 382
59, 375
59, 196
59, 410
60, 367
60, 334
60, 240
60, 334
60, 135
60, 347
60, 334
60, 366
61, 125
61, 209
62, 171
62, 162
62, 122
62, 286
62, 285
62, 171
62, 277
62, 361
62, 118
62, 286
62, 139
62, 297
62, 468
62, 135
62, 440
62, 376
62, 149
62, 297
62, 361
62, 171
63, 403
63, 282
63, 179
64, 332
64, 431
64, 466
65, 316
65, 396
65, 316
65, 73
65, 292
65, 292
65, 280
65, 315
65, 73
65, 423
65, 316
65, 335
65, 292
65, 395
66, 130
66, 173
66, 225
66, 154
66, 70
67, 270
67, 464
67, 148
67, 464
67, 320
67, 337
68, 289
68, 364
68, 141
69, 140
69, 438
69, 448
69, 421
69, 406
69, 338
70, 154
70, 273
70, 154
70, 319
70, 225
70, 130
70, 130
70, 130
70, 154
70, 284
71, 461
71, 335
71, 111
72, 171
72, 135
72, 116
72, 155
73, 96
73, 335
73, 98
73, 302
73, 142
73, 315
73, 396
73, 220
73, 335
73, 413
73, 335
73, 253
73, 87
73, 94
73, 220
73, 335
73, 87
73, 292
73, 430
74, 213
74, 374
74, 246
75, 171
75, 122
75, 145
76, 120
76, 358
76, 87
76, 335
76, 292
77, 447
77, 295
77, 260
77, 81
77, 109
77, 449
77, 447
77, 81
77, 359
77, 447
77, 311
77, 153
77, 267
77, 311
77, 99
77, 370
77, 311
77, 260
78, 123
78, 120
78, 425
79, 172
79, 349
79, 283
80, 382
80, 113
80, 294
81, 255
81, 213
81, 433
81, 291
81, 295
81, 104
81, 298
81, 260
81, 256
81, 314
81, 311
81, 153
81, 314
81, 153
81, 278
81, 370
81, 246
81, 314
81, 327
81, 470
81, 447
81, 267
81, 295
81, 291
81, 150
81, 311
