0, 465
0, 1501
0, 1534
1, 1456
1, 1108
1, 41
1, 41
1, 682
1, 934
2, 741
2, 1208
2, 157
3, 276
3, 512
3, 986
3, 1533
3, 980
4, 1308
4, 776
4, 1363
4, 84
4, 1586
4, 1129
4, 1308
4, 84
4, 84
4, 776
4, 1166
4, 1166
4, 776
4, 1137
4, 84
4, 84
4, 916
4, 1166
4, 776
5, 1474
5, 1236
5, 1516
6, 465
6, 1262
6, 369
7, 465
7, 369
7, 423
7, 182
7, 465
8, 1400
8, 476
8, 627
8, 414
8, 476
8, 1182
9, 1099
9, 1415
9, 1532
9, 1285
9, 1099
9, 733
9, 644
9, 1430
9, 733
10, 1414
10, 745
10, 444
10, 1400
11, 369
11, 1262
11, 465
12, 1110
12, 1367
12, 726
12, 586
13, 610
13, 422
13, 1118
13, 1245
13, 87
13, 208
14, 1490
14, 463
14, 1367
15, 139
15, 854
15, 20
15, 1312
15, 854
15, 854
15, 854
15, 403
15, 854
15, 1098
15, 403
15, 1039
15, 403
15, 139
15, 854
15, 377
15, 139
15, 34
15, 854
15, 139
15, 914
16, 922
16, 1352
16, 746
16, 1033
16, 160
16, 1037
16, 882
16, 1400
16, 922
16, 519
17, 236
17, 885
17, 619
18, 1355
18, 1075
18, 406
18, 170
18, 147
18, 292
18, 816
18, 220
18, 726
19, 1290
19, 201
19, 401
19, 369
19, 122
20, 139
20, 854
20, 34
20, 1098
20, 34
21, 1557
21, 250
21, 250
21, 795
21, 795
21, 795
21, 1528
22, 700
22, 1110
22, 643
22, 118
23, 395
23, 108
23, 761
23, 151
23, 1317
24, 410
24, 1583
24, 577
25, 1003
25, 1031
25, 1376
25, 52
25, 89
25, 368
25, 1503
25, 89
25, 120
25, 1503
25, 89
25, 121
25, 1460
25, 1460
25, 1337
25, 1245
25, 261
25, 1021
25, 161
25, 1118
25, 1213
25, 1376
25, 624
25, 881
25, 1399
26, 634
26, 712
26, 465
26, 1254
26, 310
26, 232
26, 465
26, 310
27, 1503
27, 1058
27, 1245
27, 89
28, 219
28, 265
28, 1528
28, 795
28, 1373
29, 694
29, 1067
29, 1590
29, 465
30, 1182
30, 476
30, 414
31, 594
31, 1567
31, 220
31, 1567
32, 346
32, 317
32, 77
32, 1253
33, 1516
33, 1394
33, 709
33, 885
34, 1312
34, 139
34, 854
34, 139
34, 854
34, 854
34, 139
34, 854
34, 238
34, 139
34, 1039
34, 1098
34, 1157
34, 434
34, 1255
34, 854
34, 1543
34, 854
34, 1098
34, 139
34, 139
34, 854
34, 854
34, 139
34, 403
34, 377
35, 246
35, 472
35, 962
35, 246
35, 782
35, 440
35, 355
35, 440
35, 782
35, 782
35, 298
35, 440
35, 855
35, 440
35, 355
35, 355
36, 607
36, 818
36, 607
36, 541
36, 1097
36, 1183
36, 1051
36, 218
36, 972
36, 972
36, 369
36, 1107
36, 602
37, 525
37, 919
37, 776
38, 1539
38, 874
38, 874
38, 277
38, 680
38, 245
38, 1552
38, 1475
38, 680
38, 562
39, 1063
39, 215
39, 334
39, 334
39, 1063
40, 854
40, 589
40, 854
40, 854
40, 51
40, 589
40, 589
40, 438
40, 618
40, 671
40, 854
40, 139
40, 1275
40, 142
40, 862
40, 149
40, 1275
40, 67
40, 885
40, 920
40, 975
40, 854
40, 885
40, 1394
40, 618
40, 885
40, 1434
40, 524
40, 854
40, 1353
40, 885
40, 439
40, 1133
40, 117
40, 88
40, 88
40, 618
40, 520
40, 1509
40, 175
40, 885
40, 589
40, 1073
40, 139
41, 926
41, 1153
41, 1249
41, 1048
41, 1564
41, 970
41, 965
41, 1052
41, 1108
41, 903
41, 326
41, 534
41, 66
41, 162
41, 46
41, 97
41, 56
41, 1153
41, 534
41, 929
41, 900
41, 1485
41, 1249
41, 937
41, 926
41, 362
41, 1296
41, 57
41, 561
41, 1497
41, 1153
41, 561
41, 1361
41, 1249
41, 1361
41, 968
41, 556
41, 1249
41, 1153
41, 1026
41, 448
41, 903
41, 57
41, 1576
41, 1029
41, 556
41, 1249
41, 911
41, 534
41, 162
41, 934
41, 926
41, 926
41, 1249
41, 755
41, 926
41, 965
41, 1249
41, 934
41, 903
41, 1029
41, 1249
41, 1361
41, 871
41, 1456
41, 625
41, 682
41, 937
41, 1081
41, 1249
41, 968
41, 1081
41, 231
41, 231
41, 1249
41, 1249
42, 301
42, 283
42, 1351
43, 89
43, 1491
43, 721
43, 189
43, 1170
43, 89
43, 1281
43, 1261
43, 189
43, 1245
43, 721
43, 1180
43, 721
43, 1170
44, 194
44, 812
44, 308
45, 1016
45, 1043
45, 758
45, 839
45, 1274
46, 93
46, 926
46, 911
46, 911
46, 1026
46, 911
46, 968
47, 1200
47, 1490
47, 737
47, 287
47, 351
47, 351
48, 509
48, 1154
48, 1139
49, 708
49, 1501
49, 465
49, 1534
49, 705
50, 492
50, 1498
50, 1230
51, 854
51, 854
51, 520
51, 139
51, 618
51, 885
51, 88
51, 434
51, 139
51, 854
52, 1057
52, 554
52, 1118
52, 1245
52, 1503
53, 1163
53, 1163
53, 603
53, 1251
53, 1163
53, 596
53, 603
54, 1048
54, 968
54, 926
55, 122
55, 1029
55, 1522
56, 1249
56, 1296
57, 1249
57, 1361
57, 755
57, 1497
57, 929
58, 733
58, 1285
58, 1415
58, 1430
59, 519
59, 1400
59, 1190
59, 627
59, 1446
59, 1400
60, 250
60, 137
60, 137
60, 1019
60, 207
60, 1528
60, 1528
60, 1528
60, 112
60, 1193
60, 137
61, 939
61, 519
61, 1400
62, 1560
62, 363
62, 1029
62, 1245
63, 88
63, 1396
63, 885
63, 902
63, 361
63, 211
63, 614
63, 211
63, 88
63, 1394
63, 1025
63, 647
64, 1473
64, 923
64, 269
64, 922
65, 122
65, 1468
65, 672
65, 1078
66, 965
66, 903
67, 589
67, 1275
67, 671
67, 1509
67, 1275
68, 157
68, 212
68, 1348
68, 157
68, 1531
68, 848
68, 1434
68, 214
68, 269
68, 1048
68, 157
68, 1348
69, 923
69, 1400
69, 1434
69, 582
70, 1163
70, 1207
70, 1520
71, 1162
71, 208
71, 134
71, 864
71, 134
71, 1162
72, 369
72, 1166
72, 465
72, 1308
73, 492
73, 492
73, 392
73, 793
73, 951
73, 239
73, 181
73, 736
73, 181
73, 1561
73, 1450
73, 1064
73, 181
73, 1540
73, 781
73, 549
74, 986
74, 1273
74, 724
74, 831
75, 185
75, 464
75, 282
75, 1454
75, 1521
75, 987
75, 757
75, 1554
75, 981
76, 1476
76, 187
76, 183
77, 831
77, 317
77, 724
77, 1028
77, 346
77, 1253
78, 1400
78, 922
78, 181
79, 700
79, 726
79, 593
79, 548
79, 1380
80, 709
80, 219
80, 241
81, 758
81, 839
81, 1263
81, 1197
81, 626
81, 885
81, 157
81, 839
81, 1263
81, 758
81, 863
81, 157
81, 106
