0, 927
0, 517
0, 950
0, 390
0, 454
0, 85
0, 1039
0, 31
0, 274
0, 298
0, 1039
0, 420
0, 950
0, 668
0, 85
0, 761
0, 831
0, 1194
0, 1039
0, 1240
0, 87
0, 31
0, 950
0, 274
0, 913
0, 862
0, 617
0, 191
0, 942
0, 1200
0, 399
0, 986
1, 29
1, 1209
1, 287
2, 1184
2, 470
2, 878
2, 1098
2, 408
2, 408
2, 820
2, 878
2, 1203
2, 408
2, 228
2, 45
2, 878
2, 1184
2, 889
2, 175
2, 1085
2, 145
3, 160
3, 1154
3, 29
3, 1205
4, 267
4, 717
4, 576
4, 1058
4, 1098
4, 812
4, 860
4, 860
4, 860
4, 1004
4, 878
4, 267
4, 497
4, 292
4, 812
4, 526
4, 776
4, 939
5, 395
5, 730
5, 76
6, 956
6, 585
6, 1093
6, 653
6, 107
6, 787
7, 754
7, 1154
7, 287
7, 287
7, 1176
7, 1154
8, 287
8, 729
8, 553
8, 686
8, 343
8, 362
8, 287
9, 140
9, 287
9, 1150
9, 1120
9, 607
9, 757
9, 573
10, 315
10, 510
10, 105
10, 1100
10, 315
11, 29
11, 557
11, 1243
11, 55
11, 29
11, 287
11, 210
11, 1154
12, 1241
12, 585
12, 647
12, 1096
13, 1205
13, 287
13, 1154
13, 365
14, 1246
14, 734
14, 978
15, 719
15, 1211
15, 97
16, 274
16, 85
16, 274
16, 950
16, 329
16, 329
16, 420
16, 274
16, 85
16, 761
17, 407
17, 573
17, 757
17, 1130
17, 375
17, 407
17, 372
18, 697
18, 508
18, 124
18, 526
18, 124
19, 1076
19, 1175
19, 561
20, 856
20, 711
20, 1017
21, 310
21, 58
21, 199
22, 407
22, 375
22, 757
23, 93
23, 934
23, 859
24, 29
24, 732
24, 287
25, 251
25, 237
25, 287
26, 29
26, 1154
26, 287
26, 287
27, 1201
27, 287
27, 295
27, 511
27, 511
27, 287
27, 1209
27, 441
27, 409
27, 287
27, 1206
27, 184
27, 511
27, 184
27, 29
27, 287
27, 451
27, 295
27, 220
27, 287
27, 433
27, 184
27, 850
27, 184
27, 670
27, 220
